Grid:
-2.0  3.0 -1.0 
 0.0  5.0  0.0 
 0.0  0.0  0.0 
------------------------------------
Building Hamiltonian...WeightedPauliOperator details:
IIIZ	(-0.41666666666666663+0j)
IIII	(-0.7499999999999997+0j)
IIZI	(2.0833333333333335+0j)
IZII	(0.08333333333333337+0j)
ZIII	(0.7499999999999997+0j)
ZIIZ	(-0.5833333333333334+0j)
ZIZI	(-0.5833333333333334+0j)
ZZII	(-0.5833333333333334+0j)

 Done!
Building Circuit...N QUBITS  4
 Done!
Running VQE...Evaluation: 1, Loss: -2.229288736979167
Evaluation: 605, Loss: -3.9812418619791665
Evaluation: 606, Loss: -3.9021809895833335
Evaluation: 607, Loss: -3.965291341145833
Evaluation: 608, Loss: -3.9642333984374996
Evaluation: 609, Loss: -3.959228515624999
Evaluation: 610, Loss: -3.930745442708333
Evaluation: 611, Loss: -3.874593098958333
Evaluation: 612, Loss: -4.01708984375
Evaluation: 613, Loss: -3.9384765624999996
Evaluation: 614, Loss: -3.9820149739583335
Evaluation: 615, Loss: -3.9615071614583326
Evaluation: 616, Loss: -3.977783203124999
Evaluation: 617, Loss: -3.959147135416667
Evaluation: 618, Loss: -3.9893798828125
Evaluation: 619, Loss: -3.986857096354166
Evaluation: 620, Loss: -3.957641601562499
Evaluation: 621, Loss: -4.001261393229167
Evaluation: 622, Loss: -4.056315104166666
Evaluation: 623, Loss: -4.021077473958333
Evaluation: 624, Loss: -4.014444986979166
Evaluation: 625, Loss: -3.978271484374999
Evaluation: 626, Loss: -3.931111653645833
Evaluation: 627, Loss: -3.989990234375
Evaluation: 628, Loss: -4.137125651041666
Evaluation: 629, Loss: -3.983113606770832
Evaluation: 630, Loss: -4.034627278645833
Evaluation: 631, Loss: -4.065714518229167
Evaluation: 632, Loss: -4.110758463541666
Evaluation: 633, Loss: -4.078776041666667
Evaluation: 634, Loss: -4.102091471354165
Evaluation: 635, Loss: -4.1019287109375
Evaluation: 636, Loss: -4.128011067708333
Evaluation: 637, Loss: -4.127970377604166
Evaluation: 638, Loss: -4.124186197916666
Evaluation: 639, Loss: -4.089884440104166
Evaluation: 640, Loss: -4.080240885416666
Evaluation: 641, Loss: -4.076009114583334
Evaluation: 642, Loss: -4.109903971354166
Evaluation: 643, Loss: -4.058471679687499
Evaluation: 644, Loss: -3.987996419270833
Evaluation: 645, Loss: -4.087239583333332
Evaluation: 646, Loss: -4.0018310546875
Evaluation: 647, Loss: -4.089925130208332
Evaluation: 648, Loss: -3.996826171875
Evaluation: 649, Loss: -4.073282877604167
Evaluation: 650, Loss: -3.999308268229167
Evaluation: 651, Loss: -4.033406575520832
Evaluation: 652, Loss: -4.071451822916666
Evaluation: 653, Loss: -4.084147135416666
Evaluation: 654, Loss: -4.1175537109375
Evaluation: 655, Loss: -4.071248372395834
Evaluation: 656, Loss: -4.0853271484375
Evaluation: 657, Loss: -4.094930013020833
Evaluation: 658, Loss: -3.980672200520833
Evaluation: 659, Loss: -3.9700113932291665
Evaluation: 660, Loss: -4.173380533854166
Evaluation: 661, Loss: -4.068196614583333
Evaluation: 662, Loss: -4.09423828125
Evaluation: 663, Loss: -4.070515950520833
Evaluation: 664, Loss: -4.137003580729166
Evaluation: 665, Loss: -4.036295572916666
Evaluation: 666, Loss: -3.938435872395833
Evaluation: 667, Loss: -4.08203125
Evaluation: 668, Loss: -4.0517578125
Evaluation: 669, Loss: -4.095499674479166
Evaluation: 670, Loss: -4.102945963541666
Evaluation: 671, Loss: -4.144612630208333
Evaluation: 672, Loss: -4.039632161458333
Evaluation: 673, Loss: -4.133382161458333
Evaluation: 674, Loss: -4.034749348958333
Evaluation: 675, Loss: -4.086995442708333
Evaluation: 676, Loss: -3.971842447916667
Evaluation: 677, Loss: -4.006754557291666
Evaluation: 678, Loss: -4.107828776041665
Evaluation: 679, Loss: -4.114542643229166
Evaluation: 680, Loss: -4.061238606770832
Evaluation: 681, Loss: -4.1279296875
Evaluation: 682, Loss: -4.039347330729166
Evaluation: 683, Loss: -4.135742187499999
Evaluation: 684, Loss: -3.955729166666666
Evaluation: 685, Loss: -4.054402669270833
Evaluation: 686, Loss: -4.018310546875
Evaluation: 687, Loss: -4.009562174479166
Evaluation: 688, Loss: -3.9143880208333326
Evaluation: 689, Loss: -4.149332682291666
Evaluation: 690, Loss: -3.9510498046874996
Evaluation: 691, Loss: -3.9375406901041665
Evaluation: 692, Loss: -3.9811604817708335
Evaluation: 693, Loss: -3.8592529296875
Evaluation: 694, Loss: -3.9970703125
Evaluation: 695, Loss: -3.948649088541666
Evaluation: 696, Loss: -3.9652099609374996
Evaluation: 697, Loss: -3.9483642578124996
Evaluation: 698, Loss: -3.9114990234374996
Evaluation: 699, Loss: -3.918741861979167
Evaluation: 700, Loss: -3.9691569010416665
Evaluation: 701, Loss: -3.9568277994791665
Evaluation: 702, Loss: -4.007161458333334
Evaluation: 703, Loss: -4.007405598958333
Evaluation: 704, Loss: -3.944986979166666
Evaluation: 705, Loss: -4.028849283854165
Evaluation: 706, Loss: -3.9354248046874996
Evaluation: 707, Loss: -3.888102213541667
Evaluation: 708, Loss: -3.8824462890625
Evaluation: 709, Loss: -3.887654622395834
Evaluation: 710, Loss: -3.8751220703125
Evaluation: 711, Loss: -3.971923828125
Evaluation: 712, Loss: -3.990234375
Evaluation: 713, Loss: -3.945882161458333
Evaluation: 714, Loss: -3.963623046875
Evaluation: 715, Loss: -3.962117513020833
Evaluation: 716, Loss: -3.880900065104166
Evaluation: 717, Loss: -3.9408772786458326
Evaluation: 718, Loss: -4.073527018229166
Evaluation: 719, Loss: -3.9906819661458335
Evaluation: 720, Loss: -3.9678955078124996
Evaluation: 721, Loss: -4.108601888020833
Evaluation: 722, Loss: -4.065348307291667
Evaluation: 723, Loss: -4.067545572916666
Evaluation: 724, Loss: -3.925374348958333
Evaluation: 725, Loss: -3.929077148437499
Evaluation: 726, Loss: -4.046101888020834
Evaluation: 727, Loss: -3.9755859374999996
Evaluation: 728, Loss: -3.9543050130208326
Evaluation: 729, Loss: -3.9219970703125
Evaluation: 730, Loss: -3.9661865234374996
Evaluation: 731, Loss: -3.904988606770833
Evaluation: 732, Loss: -4.116414388020833
Evaluation: 733, Loss: -4.05810546875
Evaluation: 734, Loss: -4.091349283854166
Evaluation: 735, Loss: -3.994791666666666
Evaluation: 736, Loss: -4.016357421874999
Evaluation: 737, Loss: -4.152669270833333
Evaluation: 738, Loss: -4.125528971354166
Evaluation: 739, Loss: -4.156697591145832
Evaluation: 740, Loss: -4.145589192708333
Evaluation: 741, Loss: -4.12060546875
Evaluation: 742, Loss: -4.016845703125
Evaluation: 743, Loss: -4.072347005208333
Evaluation: 744, Loss: -4.128255208333334
Evaluation: 745, Loss: -4.103474934895833
Evaluation: 746, Loss: -4.120442708333332
Evaluation: 747, Loss: -4.103068033854167
Evaluation: 748, Loss: -4.0723876953125
Evaluation: 749, Loss: -4.132120768229166
Evaluation: 750, Loss: -4.1478271484375
Evaluation: 751, Loss: -3.950032552083333
Evaluation: 752, Loss: -4.113037109375
Evaluation: 753, Loss: -3.9574788411458335
Evaluation: 754, Loss: -4.028727213541666
Evaluation: 755, Loss: -3.894368489583333
Evaluation: 756, Loss: -3.9902343749999996
Evaluation: 757, Loss: -4.033203125
Evaluation: 758, Loss: -3.949340820312499
Evaluation: 759, Loss: -4.014200846354166
Evaluation: 760, Loss: -3.967244466145833
Evaluation: 761, Loss: -3.935709635416667
Evaluation: 762, Loss: -4.005493164062499
Evaluation: 763, Loss: -3.874593098958333
Evaluation: 764, Loss: -3.998331705729166
Evaluation: 765, Loss: -4.119588216145833
Evaluation: 766, Loss: -4.127278645833333
Evaluation: 767, Loss: -4.140096028645833
Evaluation: 768, Loss: -4.012980143229166
Evaluation: 769, Loss: -4.008138020833334
Evaluation: 770, Loss: -4.105183919270833
Evaluation: 771, Loss: -4.075764973958333
Evaluation: 772, Loss: -4.136189778645832
Evaluation: 773, Loss: -3.990234374999999
Evaluation: 774, Loss: -4.019205729166667
Evaluation: 775, Loss: -4.038411458333332
Evaluation: 776, Loss: -4.00830078125
Evaluation: 777, Loss: -4.020589192708333
Evaluation: 778, Loss: -4.012817382812499
Evaluation: 779, Loss: -3.9897054036458335
Evaluation: 780, Loss: -3.960530598958333
Evaluation: 781, Loss: -4.003946940104166
Evaluation: 782, Loss: -3.9683837890625
Evaluation: 783, Loss: -3.9775390624999996
Evaluation: 784, Loss: -3.9989420572916665
Evaluation: 785, Loss: -3.9993896484375
Evaluation: 786, Loss: -4.054646809895833
Evaluation: 787, Loss: -4.022745768229166
Evaluation: 788, Loss: -3.985188802083333
Evaluation: 789, Loss: -4.017740885416666
Evaluation: 790, Loss: -4.120524088541666
Evaluation: 791, Loss: -4.085408528645834
Evaluation: 792, Loss: -3.9392089843750004
Evaluation: 793, Loss: -3.9338378906249996
Evaluation: 794, Loss: -4.011718749999999
Evaluation: 795, Loss: -4.0269775390625
Evaluation: 796, Loss: -3.9114176432291665
Evaluation: 797, Loss: -3.932291666666667
Evaluation: 798, Loss: -3.851806640624999
Evaluation: 799, Loss: -3.892659505208333
Evaluation: 800, Loss: -3.995930989583332
Evaluation: 801, Loss: -4.013671875
Evaluation: 802, Loss: -4.055094401041666
Evaluation: 803, Loss: -4.109781901041666
Evaluation: 804, Loss: -4.014811197916666
Evaluation: 805, Loss: -4.051920572916667
Evaluation: 806, Loss: -3.893758138020833
Evaluation: 807, Loss: -4.060099283854166
Evaluation: 808, Loss: -4.058837890625
Evaluation: 809, Loss: -3.999308268229166
Evaluation: 810, Loss: -4.137532552083334
Evaluation: 811, Loss: -4.143513997395833
Evaluation: 812, Loss: -4.011189778645833
Evaluation: 813, Loss: -4.0899658203125
Evaluation: 814, Loss: -4.104777018229166
Evaluation: 815, Loss: -4.063802083333333
Evaluation: 816, Loss: -4.102823893229166
Evaluation: 817, Loss: -4.149454752604167
Evaluation: 818, Loss: -4.034749348958333
Evaluation: 819, Loss: -3.909749348958333
Evaluation: 820, Loss: -3.981486002604166
Evaluation: 821, Loss: -3.8828938802083326
Evaluation: 822, Loss: -3.9489339192708335
Evaluation: 823, Loss: -3.9906005859374996
Evaluation: 824, Loss: -3.956949869791666
Evaluation: 825, Loss: -4.033447265625
Evaluation: 826, Loss: -3.969441731770833
Evaluation: 827, Loss: -3.8802897135416665
Evaluation: 828, Loss: -3.9660237630208335
Evaluation: 829, Loss: -4.0303955078125
Evaluation: 830, Loss: -4.085734049479166
Evaluation: 831, Loss: -4.085205078125
Evaluation: 832, Loss: -4.125732421875
Evaluation: 833, Loss: -4.0616455078125
Evaluation: 834, Loss: -4.103190104166666
Evaluation: 835, Loss: -4.104777018229166
Evaluation: 836, Loss: -4.142862955729166
Evaluation: 837, Loss: -4.070109049479166
Evaluation: 838, Loss: -4.096272786458333
Evaluation: 839, Loss: -4.134765625
Evaluation: 840, Loss: -4.0203857421875
Evaluation: 841, Loss: -4.066731770833333
Evaluation: 842, Loss: -4.0823974609375
Evaluation: 843, Loss: -4.022135416666666
Evaluation: 844, Loss: -4.019287109375
Evaluation: 845, Loss: -3.986612955729166
Evaluation: 846, Loss: -4.0550537109375
Evaluation: 847, Loss: -4.016682942708333
Evaluation: 848, Loss: -3.9510904947916656
Evaluation: 849, Loss: -4.0167236328125
Evaluation: 850, Loss: -4.040445963541667
Evaluation: 851, Loss: -4.003946940104166
Evaluation: 852, Loss: -4.1644287109375
Evaluation: 853, Loss: -4.016153971354167
Evaluation: 854, Loss: -4.109130859375
Evaluation: 855, Loss: -4.01708984375
Evaluation: 856, Loss: -4.019938151041666
Evaluation: 857, Loss: -3.9962972005208335
Evaluation: 858, Loss: -3.960693359374999
Evaluation: 859, Loss: -3.96728515625
Evaluation: 860, Loss: -3.967285156249999
Evaluation: 861, Loss: -4.0159912109375
Evaluation: 862, Loss: -4.001017252604167
Evaluation: 863, Loss: -4.093668619791666
Evaluation: 864, Loss: -4.055257161458333
Evaluation: 865, Loss: -4.096272786458334
Evaluation: 866, Loss: -4.149658203125
Evaluation: 867, Loss: -4.110555013020833
Evaluation: 868, Loss: -4.1790771484375
Evaluation: 869, Loss: -4.157023111979166
Evaluation: 870, Loss: -4.111287434895833
Evaluation: 871, Loss: -4.119750976562499
Evaluation: 872, Loss: -4.105875651041666
Evaluation: 873, Loss: -4.077596028645833
Evaluation: 874, Loss: -4.052530924479167
Evaluation: 875, Loss: -4.0067138671875
Evaluation: 876, Loss: -4.0340576171875
Evaluation: 877, Loss: -4.116251627604166
Evaluation: 878, Loss: -4.118855794270834
Evaluation: 879, Loss: -4.151245117187499
Evaluation: 880, Loss: -4.114949544270833
Evaluation: 881, Loss: -4.094441731770832
Evaluation: 882, Loss: -4.138468424479166
Evaluation: 883, Loss: -4.133422851562499
Evaluation: 884, Loss: -4.157145182291666
Evaluation: 885, Loss: -4.1031494140625
Evaluation: 886, Loss: -4.0780029296875
Evaluation: 887, Loss: -4.109537760416666
Evaluation: 888, Loss: -4.080891927083334
Evaluation: 889, Loss: -3.9012451171875
Evaluation: 890, Loss: -4.078450520833333
Evaluation: 891, Loss: -3.949462890625
Evaluation: 892, Loss: -4.04638671875
Evaluation: 893, Loss: -3.993367513020834
Evaluation: 894, Loss: -4.059773763020833
Evaluation: 895, Loss: -4.036336263020834
Evaluation: 896, Loss: -4.039225260416666
Evaluation: 897, Loss: -4.019938151041668
Evaluation: 898, Loss: -3.9627278645833335
Evaluation: 899, Loss: -4.025105794270833
Evaluation: 900, Loss: -3.9853922526041665
Evaluation: 901, Loss: -4.187947591145832
Evaluation: 902, Loss: -3.9969482421874996
Evaluation: 903, Loss: -4.1192626953125
Evaluation: 904, Loss: -4.115804036458333
Evaluation: 905, Loss: -4.138875325520833
Evaluation: 906, Loss: -4.228922526041666
Evaluation: 907, Loss: -4.095865885416666
Evaluation: 908, Loss: -4.080078125
Evaluation: 909, Loss: -4.107910156249999
Evaluation: 910, Loss: -4.03857421875
Evaluation: 911, Loss: -4.202799479166667
Evaluation: 912, Loss: -4.116455078125
Evaluation: 913, Loss: -4.027099609375
Evaluation: 914, Loss: -4.060424804687499
Evaluation: 915, Loss: -4.039184570312499
Evaluation: 916, Loss: -4.168212890625
Evaluation: 917, Loss: -4.050862630208334
Evaluation: 918, Loss: -4.055623372395833
Evaluation: 919, Loss: -4.139811197916667
Evaluation: 920, Loss: -3.8916422526041656
Evaluation: 921, Loss: -4.054402669270833
Evaluation: 922, Loss: -3.8902587890625004
Evaluation: 923, Loss: -4.1107177734375
Evaluation: 924, Loss: -4.013590494791666
Evaluation: 925, Loss: -4.051920572916667
Evaluation: 926, Loss: -4.039510091145833
Evaluation: 927, Loss: -4.1802978515625
Evaluation: 928, Loss: -3.9659423828125
Evaluation: 929, Loss: -4.137654622395833
Evaluation: 930, Loss: -4.109456380208333
Evaluation: 931, Loss: -4.092122395833333
Evaluation: 932, Loss: -4.159627278645833
Evaluation: 933, Loss: -4.068522135416666
Evaluation: 934, Loss: -4.119954427083333
Evaluation: 935, Loss: -4.019205729166666
Evaluation: 936, Loss: -3.959676106770833
Evaluation: 937, Loss: -4.040690104166666
Evaluation: 938, Loss: -3.962605794270833
Evaluation: 939, Loss: -4.079996744791667
Evaluation: 940, Loss: -3.9615478515625
Evaluation: 941, Loss: -3.9442952473958335
Evaluation: 942, Loss: -3.914957682291666
Evaluation: 943, Loss: -4.043294270833333
Evaluation: 944, Loss: -4.06201171875
Evaluation: 945, Loss: -4.0042724609375
Evaluation: 946, Loss: -4.008544921875
Evaluation: 947, Loss: -4.038899739583333
Evaluation: 948, Loss: -3.925333658854166
Evaluation: 949, Loss: -3.986368815104166
Evaluation: 950, Loss: -4.071858723958334
Evaluation: 951, Loss: -3.911702473958333
Evaluation: 952, Loss: -3.929280598958334
Evaluation: 953, Loss: -3.9832356770833326
Evaluation: 954, Loss: -3.947713216145833
Evaluation: 955, Loss: -3.900919596354166
Evaluation: 956, Loss: -3.912841796875
Evaluation: 957, Loss: -3.9835611979166665
Evaluation: 958, Loss: -3.9609375
Evaluation: 959, Loss: -3.991984049479166
Evaluation: 960, Loss: -3.860758463541666
Evaluation: 961, Loss: -3.8449300130208335
Evaluation: 962, Loss: -3.8909098307291656
Evaluation: 963, Loss: -3.9581298828124987
Evaluation: 964, Loss: -3.980224609374999
Evaluation: 965, Loss: -3.919637044270833
Evaluation: 966, Loss: -4.130086263020833
Evaluation: 967, Loss: -4.136800130208333
Evaluation: 968, Loss: -4.168863932291666
Evaluation: 969, Loss: -4.055135091145833
Evaluation: 970, Loss: -3.8575032552083335
Evaluation: 971, Loss: -4.090942382812499
Evaluation: 972, Loss: -4.094278971354166
Evaluation: 973, Loss: -4.060139973958333
Evaluation: 974, Loss: -4.135416666666666
Evaluation: 975, Loss: -4.149698893229166
Evaluation: 976, Loss: -4.139892578125
Evaluation: 977, Loss: -4.055745442708333
Evaluation: 978, Loss: -4.059895833333333
Evaluation: 979, Loss: -3.833780924479167
Evaluation: 980, Loss: -4.188435872395833
Evaluation: 981, Loss: -4.145914713541666
Evaluation: 982, Loss: -4.112304687499999
Evaluation: 983, Loss: -4.1153564453125
Evaluation: 984, Loss: -3.9556477864583326
Evaluation: 985, Loss: -3.9946695963541665
Evaluation: 986, Loss: -4.111979166666666
Evaluation: 987, Loss: -4.10546875
Evaluation: 988, Loss: -3.738972981770833
Evaluation: 989, Loss: -3.8725585937499996
Evaluation: 990, Loss: -3.9254150390625004
Evaluation: 991, Loss: -3.908732096354166
Evaluation: 992, Loss: -3.901652018229166
Evaluation: 993, Loss: -3.9523111979166665
Evaluation: 994, Loss: -3.939493815104166
Evaluation: 995, Loss: -3.955525716145833
Evaluation: 996, Loss: -4.107747395833333
Evaluation: 997, Loss: -3.8413492838541665
Evaluation: 998, Loss: -3.783284505208333
Evaluation: 999, Loss: -3.7225341796875
Evaluation: 1000, Loss: -3.809041341145833
Evaluation: 1001, Loss: -3.91162109375
Evaluation: 1002, Loss: -3.8476969401041656
Evaluation: 1003, Loss: -4.088500976562499
Evaluation: 1004, Loss: -4.065144856770833
Evaluation: 1005, Loss: -4.056722005208333
Evaluation: 1006, Loss: -3.8959960937499996
Evaluation: 1007, Loss: -3.789306640625
Evaluation: 1008, Loss: -4.016845703125
Evaluation: 1009, Loss: -3.818318684895832
Evaluation: 1010, Loss: -4.037760416666667
Evaluation: 1011, Loss: -3.854288736979166
Evaluation: 1012, Loss: -3.880167643229166
Evaluation: 1013, Loss: -3.8907877604166665
Evaluation: 1014, Loss: -3.900105794270832
Evaluation: 1015, Loss: -3.8963623046875
Evaluation: 1016, Loss: -3.9501953125
Evaluation: 1017, Loss: -3.8256022135416665
Evaluation: 1018, Loss: -3.8182373046875
Evaluation: 1019, Loss: -3.905558268229166
Evaluation: 1020, Loss: -3.8152262369791665
Evaluation: 1021, Loss: -3.711222330729166
Evaluation: 1022, Loss: -3.877685546875
Evaluation: 1023, Loss: -3.832722981770833
Evaluation: 1024, Loss: -3.889119466145833
Evaluation: 1025, Loss: -4.054606119791667
Evaluation: 1026, Loss: -3.937744140625
Evaluation: 1027, Loss: -4.017862955729166
Evaluation: 1028, Loss: -3.850545247395833
Evaluation: 1029, Loss: -3.9446614583333326
Evaluation: 1030, Loss: -3.988972981770833
Evaluation: 1031, Loss: -4.059041341145832
Evaluation: 1032, Loss: -4.056315104166666
Evaluation: 1033, Loss: -3.870320638020833
Evaluation: 1034, Loss: -4.052042643229166
Evaluation: 1035, Loss: -3.8501383463541665
Evaluation: 1036, Loss: -4.048665364583333
Evaluation: 1037, Loss: -4.099039713541666
Evaluation: 1038, Loss: -4.068115234375
Evaluation: 1039, Loss: -4.0087890625
Evaluation: 1040, Loss: -3.8815917968749996
Evaluation: 1041, Loss: -4.013020833333334
Evaluation: 1042, Loss: -4.053426106770833
Evaluation: 1043, Loss: -4.058837890625
Evaluation: 1044, Loss: -3.996866861979167
Evaluation: 1045, Loss: -4.100016276041666
Evaluation: 1046, Loss: -4.063313802083333
Evaluation: 1047, Loss: -4.0067138671875
Evaluation: 1048, Loss: -3.9983723958333326
Evaluation: 1049, Loss: -3.995402018229166
Evaluation: 1050, Loss: -4.062215169270833
Evaluation: 1051, Loss: -4.019571940104167
Evaluation: 1052, Loss: -3.9447835286458326
Evaluation: 1053, Loss: -3.884724934895833
Evaluation: 1054, Loss: -4.0084228515625
Evaluation: 1055, Loss: -4.008422851562499
Evaluation: 1056, Loss: -4.087239583333333
Evaluation: 1057, Loss: -4.051717122395834
Evaluation: 1058, Loss: -4.101888020833333
Evaluation: 1059, Loss: -4.0567626953125
Evaluation: 1060, Loss: -4.086791992187499
Evaluation: 1061, Loss: -3.952189127604166
Evaluation: 1062, Loss: -4.060465494791666
Evaluation: 1063, Loss: -3.968343098958333
Evaluation: 1064, Loss: -3.975748697916666
Evaluation: 1065, Loss: -3.948527018229166
Evaluation: 1066, Loss: -4.028483072916666
Evaluation: 1067, Loss: -4.008382161458334
Evaluation: 1068, Loss: -4.065022786458332
Evaluation: 1069, Loss: -4.0892333984375
Evaluation: 1070, Loss: -3.972778320312499
Evaluation: 1071, Loss: -3.9609375
Evaluation: 1072, Loss: -4.10693359375
Evaluation: 1073, Loss: -4.127278645833333
Evaluation: 1074, Loss: -4.138509114583332
Evaluation: 1075, Loss: -4.1307373046875
Evaluation: 1076, Loss: -4.125284830729166
Evaluation: 1077, Loss: -3.9822998046875
Evaluation: 1078, Loss: -4.136678059895834
Evaluation: 1079, Loss: -4.094197591145833
Evaluation: 1080, Loss: -4.135986328125
Evaluation: 1081, Loss: -4.072835286458333
Evaluation: 1082, Loss: -4.0499267578125
Evaluation: 1083, Loss: -4.017252604166667
Evaluation: 1084, Loss: -4.118245442708333
Evaluation: 1085, Loss: -4.125081380208333
Evaluation: 1086, Loss: -4.121866861979166
Evaluation: 1087, Loss: -3.886555989583333
Evaluation: 1088, Loss: -4.080729166666666
Evaluation: 1089, Loss: -4.125244140624999
Evaluation: 1090, Loss: -4.156494140625
Evaluation: 1091, Loss: -4.114339192708333
Evaluation: 1092, Loss: -4.000284830729166
Evaluation: 1093, Loss: -3.994791666666666
Evaluation: 1094, Loss: -4.03271484375
Evaluation: 1095, Loss: -3.962849934895833
Evaluation: 1096, Loss: -4.060587565104167
Evaluation: 1097, Loss: -4.098185221354167
Evaluation: 1098, Loss: -4.091756184895833
Evaluation: 1099, Loss: -3.976033528645833
Evaluation: 1100, Loss: -4.028564453125
Evaluation: 1101, Loss: -3.871744791666666
Evaluation: 1102, Loss: -4.003255208333334
Evaluation: 1103, Loss: -4.048909505208334
Evaluation: 1104, Loss: -4.101521809895833
Evaluation: 1105, Loss: -4.058634440104166
Evaluation: 1106, Loss: -4.071411132812499
Evaluation: 1107, Loss: -4.0740966796875
Evaluation: 1108, Loss: -4.073974609375
Evaluation: 1109, Loss: -4.133951822916666
Evaluation: 1110, Loss: -4.160074869791667
Evaluation: 1111, Loss: -4.011637369791666
Evaluation: 1112, Loss: -4.063883463541667
Evaluation: 1113, Loss: -4.002115885416666
Evaluation: 1114, Loss: -4.070353190104167
Evaluation: 1115, Loss: -4.193562825520832
Evaluation: 1116, Loss: -4.122639973958332
Evaluation: 1117, Loss: -4.1627197265625
Evaluation: 1118, Loss: -4.106282552083332
Evaluation: 1119, Loss: -4.040974934895833
Evaluation: 1120, Loss: -4.068400065104167
Evaluation: 1121, Loss: -4.029744466145833
Evaluation: 1122, Loss: -4.075602213541666
Evaluation: 1123, Loss: -4.119466145833333
Evaluation: 1124, Loss: -3.985188802083333
Evaluation: 1125, Loss: -3.9923095703124996
Evaluation: 1126, Loss: -4.029947916666666
Evaluation: 1127, Loss: -4.0650634765625
Evaluation: 1128, Loss: -4.029988606770833
Evaluation: 1129, Loss: -4.147705078125
Evaluation: 1130, Loss: -4.192220052083333
Evaluation: 1131, Loss: -3.969807942708333
Evaluation: 1132, Loss: -4.064168294270832
Evaluation: 1133, Loss: -3.990152994791667
Evaluation: 1134, Loss: -3.977986653645833
Evaluation: 1135, Loss: -3.945841471354167
Evaluation: 1136, Loss: -3.938557942708333
Evaluation: 1137, Loss: -4.043172200520833
Evaluation: 1138, Loss: -3.973470052083332
Evaluation: 1139, Loss: -3.951456705729167
Evaluation: 1140, Loss: -3.977579752604166
Evaluation: 1141, Loss: -3.9146321614583326
Evaluation: 1142, Loss: -4.0953369140625
Evaluation: 1143, Loss: -3.9475911458333335
Evaluation: 1144, Loss: -3.889322916666666
Evaluation: 1145, Loss: -4.118693033854167
Evaluation: 1146, Loss: -3.825276692708333
Evaluation: 1147, Loss: -4.008422851562499
Evaluation: 1148, Loss: -4.107747395833333
Evaluation: 1149, Loss: -3.8175455729166665
Evaluation: 1150, Loss: -3.8318277994791665
Evaluation: 1151, Loss: -3.9803466796874996
Evaluation: 1152, Loss: -4.021158854166667
Evaluation: 1153, Loss: -4.1278076171875
Evaluation: 1154, Loss: -4.07958984375
Evaluation: 1155, Loss: -4.111002604166666
Evaluation: 1156, Loss: -4.01953125
Evaluation: 1157, Loss: -4.074015299479167
Evaluation: 1158, Loss: -4.179524739583332
Evaluation: 1159, Loss: -4.1246337890625
Evaluation: 1160, Loss: -4.053181966145833
Evaluation: 1161, Loss: -4.002360026041667
Evaluation: 1162, Loss: -4.1231689453125
Evaluation: 1163, Loss: -4.1314697265625
Evaluation: 1164, Loss: -4.039103190104167
Evaluation: 1165, Loss: -4.102498372395832
Evaluation: 1166, Loss: -4.018391927083333
Evaluation: 1167, Loss: -3.991780598958333
Evaluation: 1168, Loss: -4.082763671875
Evaluation: 1169, Loss: -4.065836588541666
Evaluation: 1170, Loss: -3.987711588541666
Evaluation: 1171, Loss: -3.86181640625
Evaluation: 1172, Loss: -3.890787760416666
Evaluation: 1173, Loss: -4.025227864583333
Evaluation: 1174, Loss: -3.813680013020833
Evaluation: 1175, Loss: -3.9686279296874996
Evaluation: 1176, Loss: -3.898396809895834
Evaluation: 1177, Loss: -3.800252278645834
Evaluation: 1178, Loss: -3.967610677083333
Evaluation: 1179, Loss: -4.116861979166666
Evaluation: 1180, Loss: -3.771280924479166
Evaluation: 1181, Loss: -3.8779296875000004
Evaluation: 1182, Loss: -4.0068359375
Evaluation: 1183, Loss: -3.950887044270833
Evaluation: 1184, Loss: -3.796630859375
Evaluation: 1185, Loss: -4.053548177083333
Evaluation: 1186, Loss: -3.8839925130208326
Evaluation: 1187, Loss: -3.769694010416667
Evaluation: 1188, Loss: -3.8133544921875
Evaluation: 1189, Loss: -4.023030598958333
Evaluation: 1190, Loss: -3.9726155598958326
Evaluation: 1191, Loss: -3.988728841145833
Evaluation: 1192, Loss: -4.011230468749999
Evaluation: 1193, Loss: -3.970703125
Evaluation: 1194, Loss: -3.963012695312499
Evaluation: 1195, Loss: -4.011555989583332
Evaluation: 1196, Loss: -3.892862955729167
Evaluation: 1197, Loss: -4.045003255208333
Evaluation: 1198, Loss: -4.016357421875
Evaluation: 1199, Loss: -3.9602457682291665
Evaluation: 1200, Loss: -4.0078125
Evaluation: 1201, Loss: -4.106689453124999
Evaluation: 1202, Loss: -3.980509440104166
Evaluation: 1203, Loss: -4.016927083333333
Evaluation: 1204, Loss: -3.939737955729167
Evaluation: 1205, Loss: -4.014119466145833
Evaluation: 1206, Loss: -3.969197591145833
Evaluation: 1207, Loss: -3.9847412109375
Evaluation: 1208, Loss: -3.998982747395833
Evaluation: 1209, Loss: -4.012003580729166
Evaluation: 1210, Loss: -4.017293294270833
Evaluation: 1211, Loss: -3.867431640625
Evaluation: 1212, Loss: -3.965291341145834
Evaluation: 1213, Loss: -3.9354654947916665
Evaluation: 1214, Loss: -3.903971354166666
Evaluation: 1215, Loss: -3.867390950520833
Evaluation: 1216, Loss: -3.9287109375
Evaluation: 1217, Loss: -3.868367513020833
